abbilden;4.16
abendlich;4.69
Abfall;5.54
Abgrund;5.67
abhängen;3.21
Abhängigkeit;3.42
ablehnen;4.6
Abnahme;3.72
Abrechnung;4.44
abriegeln;5.12
abrupt;4.0
abschaffen;4.28
abschätzen;3.52
Absicht;3.44
Absprache;4.27
abstinent;3.81
abstrahieren;2.33
abstrakt;1.58
abwandeln;3.56
abweichen;3.16
Abweichung;3.52
Abwertung;3.0
Abwesenheit;4.45
abwickeln;3.92
achten;3.32
ächzen;5.76
adelig;3.15
Admiral;5.79
aggressiv;4.35
ähneln;4.08
ahnen;3.2
ähnlich;4.12
Ähnlichkeit;3.45
Ahnung;2.91
Akkordeon;6.58
akkurat;4.19
Akustik;4.55
akzeptieren;3.76
alarmieren;4.96
Algebra;4.39
algebraisch;2.88
Alkohol;6.36
Allee;6.12
allgemein;2.46
alt;5.5
altern;4.76
Alternative;3.12
Amateur;4.79
amoralisch;1.58
amputieren;5.44
amtlich;3.46
analysieren;2.76
Änderung;3.88
Andeutung;3.03
Anekdote;4.15
anekdotisch;2.58
anerkennen;3.24
Anerkennung;2.94
anfällig;3.77
Anfang;4.21
anfangen;4.56
Anforderung;3.61
Anführer;5.15
Angabe;3.88
Angebot;3.85
Angelegenheit;3.42
angreifen;6.0
Angriff;4.61
Angst;3.71
Anhänger;5.0
anknüpfen;3.52
ankündigen;4.32
Anlaß;3.3
anmaßend;3.15
Anmaßung;2.76
annehmen;3.96
anonym;2.88
Anordnung;4.15
anpreisen;5.12
Anregung;3.33
anschaulich;3.62
Anschein;2.98
Ansicht;3.21
Anstand;2.96
anstarren;5.8
Anstrengung;3.79
Anteil;4.24
Antwort;4.33
anziehend;4.23
Apfel;6.76
Apparat;4.97
appellieren;4.12
appetitlich;4.77
Ärger;3.68
ärgern;5.2
Argument;3.36
argwöhnisch;3.19
Arm;6.7
Armut;4.32
arrogant;3.35
Art;3.18
assistieren;4.44
ästhetisch;2.85
atheistisch;2.27
atmen;6.68
Atmosphäre;4.7
aufbewahren;4.52
auffällig;4.15
auffassen;2.84
Aufgabe;3.85
Auflage;3.7
aufmerksam;4.0
aufmuntern;4.92
Aufnahmefähigkeit;2.79
Aufopferung;3.58
Aufprall;5.33
Aufstand;5.06
Auftakt;3.82
Auftrag;4.06
Aufwand;3.48
Augenblick;3.45
Ausbeute;4.22
ausbeuterisch;3.35
Ausbildung;4.33
Ausdruck;3.3
ausführen;4.2
Ausgangspunkt;4.0
ausgedehnt;4.73
auskommen;2.96
Ausnahme;3.5
ausreichen;3.24
Ausrottung;4.76
Ausschluß;4.24
Außenseiter;4.48
äußerlich;4.46
austreten;4.84
Auswahl;3.79
Auswertung;3.67
Auto;6.3
automatisch;3.69
automatisieren;3.44
backen;6.6
Bakterien;5.85
Banalität;2.36
bangen;4.36
Bankier;5.88
Bargeld;6.03
barmherzig;3.08
Barmherzigkeit;2.7
basieren;2.83
basteln;6.24
Bauch;6.31
bauchig;6.0
beabsichtigen;3.54
beachten;3.67
beanspruchen;3.56
Becher;6.3
bedenken;3.0
bedeutsam;2.88
Bedeutung;2.91
Bedingung;3.64
bedingungslos;3.04
Bedrohung;4.06
Bedürfnis;3.64
Beeinflussung;3.44
Beeinträchtigung;3.36
befremdlich;2.96
Begabung;2.76
Begebenheit;3.42
Begegnung;4.55
Begeisterung;3.21
Beginn;3.97
beginnen;4.92
begreifen;4.2
Begriff;2.76
begründen;3.52
Begrüßung;4.42
behaupten;4.36
Beherrschung;3.47
beifügen;4.21
Beispiel;3.9
Beitrag;4.42
bejahen;4.79
Bekenntnis;3.18
beklommen;3.65
Beleidigung;3.5
Bemühungen;3.21
benennen;4.52
Benutzung;4.09
Beobachtung;3.94
berauscht;4.62
berechtigen;3.04
Bereich;3.67
Berg;6.39
berichten;5.08
Berücksichtigung;3.39
Beruf;4.63
beruflich;3.81
beruhen;2.84
Beschaffenheit;3.67
Bescheid;4.0
beschleunigen;4.6
beschließen;3.92
Beschränkung;3.85
Besessenheit;3.12
Besitz;4.27
besondere;2.35
Besonderheit;3.19
bestehen;2.96
bestimmt;3.23
Bestimmung;3.93
Beteuerungen;3.58
beträchtlich;2.77
Betrag;4.37
Bettler;6.06
beurlauben;4.56
bevollmächtigen;3.48
Beweis;3.95
beweisen;3.56
Bewertung;2.85
bewirken;3.16
Bewohner;5.7
bewohnt;5.5
Bewußtsein;2.94
bezwecken;3.12
biegsam;5.76
Bild;5.8
biologisch;3.85
bitten;4.96
bitter;5.92
Blase;5.96
bleiben;4.32
Bleistift;6.52
Blick;4.3
blöde;3.65
Blumenstrauß;6.47
Blut;6.73
Blüte;6.27
blutig;6.19
bockig;4.73
bohren;6.24
Botschafter;5.61
brach;5.23
Branche;3.94
braten;6.44
brauchen;4.32
braun;6.77
bremsen;6.04
brennen;6.4
Brett;6.42
Brief;6.47
brüchig;5.5
brüskieren;3.29
brutal;5.0
Brutalität;4.39
Buch;6.45
Bücherei;6.33
Bügeleisen;6.87
Bündnis;3.88
Bungalow;6.21
bunt;5.85
Bürgschaft;4.06
Busen;6.52
büßen;3.92
Büstenhalter;6.76
Butter;6.69
Chance;3.26
Chaos;4.04
chaotisch;3.58
charakterisieren;3.21
charakteristisch;2.35
Charme;3.37
Chef;5.52
christlich;2.42
chronologisch;3.42
clever;3.4
Dachboden;6.22
dämmern;4.8
Dämmerung;5.34
Dampf;6.1
Dampfer;6.39
dankbar;3.54
danken;4.92
Darbietung;4.7
Darlegung;3.76
Darstellung;3.79
Daseinsberechtigung;2.09
Dauer;3.03
dauerhaft;3.81
dauern;3.28
debattieren;4.2
defensiv;3.15
definieren;2.72
Definition;3.22
dekorieren;4.84
dekoriert;5.08
Demokratie;3.67
demokratisch;2.5
demokratisieren;2.6
deprimieren;3.08
deprimiert;3.42
Detail;3.54
determinieren;2.32
deutlich;4.15
Deutung;2.39
dezent;3.31
Diamant;6.58
dichten;4.68
Dichter;5.67
Dickicht;5.88
Diebstahl;5.06
dienen;4.72
Diener;5.82
Dimension;2.48
dirigieren;4.92
diskret;2.81
disqualifizieren;2.88
Disziplin;3.25
dogmatisch;1.68
Doktor;5.76
dokumentieren;2.83
dominieren;3.48
doppelt;5.88
Dozent;5.76
Drama;4.18
dramatisch;3.08
dramatisieren;3.32
dreist;4.62
drohen;5.54
Druck;4.94
Druckmittel;4.15
Dudelsack;6.63
Duft;4.43
duftig;4.65
Dumpfheit;3.3
dunkel;6.27
durchlöchert;5.96
durchschlagend;3.58
dürfen;3.16
Dürftigkeit;2.76
Echtheit;3.28
Ecke;5.88
edel;2.38
Edelmut;2.55
Effekt;3.46
Ehe;4.43
ehrbar;2.23
ehren;3.6
Ehrenhaftigkeit;2.42
Ehrensache;2.52
Ehrfurcht;2.06
Eifersucht;3.0
Eigenmächtigkeit;3.0
Eigenschaft;2.7
Eigensinn;3.03
Eignung;3.12
eilen;5.68
Einbildung;2.76
Einbuße;3.36
eindringlich;3.38
Eindruck;3.06
Einfall;3.48
Einfluß;3.3
Eingebung;2.79
eingehen;3.48
Eingewöhnung;2.97
eingrenzen;3.8
einhändig;6.35
Einheit;3.67
einheitlich;4.0
Einhelligkeit;2.45
Einleitung;4.03
einnehmen;4.76
einsam;4.04
Einsamkeit;3.64
Einschätzung;2.94
Einschränkung;3.73
Einsicht;2.97
Eintracht;2.61
Einwand;3.7
einwirken;3.32
Einwirkung;3.24
Einzelheit;4.06
Eisenbahn;6.61
eitel;4.12
Elefant;6.88
Elend;4.06
eliminieren;3.25
Emanzipation;3.0
empfangen;4.2
empfehlen;3.8
Empfehlung;3.55
empfindlich;3.88
Empfindung;3.13
enden;4.36
endgültig;3.77
endlos;3.88
Engstirnigkeit;3.03
entdecken;5.04
entfallen;2.88
Entführung;4.88
Enthüllung;3.85
entmutigt;3.35
Entschädigung;4.45
Entscheidung;3.55
Entschlossenheit;3.36
Entspannung;3.55
entsprechen;2.28
Entstehung;3.58
entwickeln;3.44
Entwicklung;3.85
Episode;3.33
Epoche;3.45
erbaulich;3.38
Erdbeere;6.85
Erde;6.24
Erdgeschoß;6.09
Ereignis;3.91
Erfahrung;3.24
Erforschung;4.06
erfüllen;3.04
Ergänzung;3.48
